task_id,department,planner_type,task_name,equipment_or_item_id,activity_type,frequency,due_type,due_date,report_due_date,last_done_date,action_done_date,action_status,report_done_date,report_status,responsible_email,report_link,rescheduled_from,reschedule_reason,remarks,source_file
MIC-CAL-011-20270530,Micro,Instrument Calibration,Calibrate pH Meter (Temperature sensor),QCM/02021,calibration,yearly,specific_date,2027-05-30,2027-06-09,2026-06-01,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Yearly; Outside agency; sheet: Calibration Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-CAL-013-20270530,Micro,Instrument Calibration,Calibrate Heating Menlte(Thermostat),QCM/02031,calibration,yearly,specific_date,2027-05-30,2027-06-09,2026-06-01,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Yearly; Outside agency; sheet: Calibration Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-CAL-014-20270530,Micro,Instrument Calibration,Calibrate Sterilization Autoclave,QCM/02030,calibration,yearly,specific_date,2027-05-30,2027-06-09,2026-06-01,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Yearly; Outside agency; sheet: Calibration Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-CAL-016-20270530,Micro,Instrument Calibration,Calibrate Dynamic Pass Box (magnehelic gauge),QCM/02018,calibration,yearly,specific_date,2027-05-30,2027-06-09,2026-06-01,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Yearly; Outside agency; sheet: Calibration Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-VAL-001-20270530,Micro,Validation,Re-validate Refrigerator,QCM/02011,re-validation,yearly,specific_date,2027-05-30,2027-06-09,2026-06-01,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Yearly; Outside agency; sheet: Re-validation Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-VAL-002-20270530,Micro,Validation,Re-validate BOD Incubator,QCM/02032,re-validation,yearly,specific_date,2027-05-30,2027-06-09,2026-06-01,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Yearly; Outside agency; sheet: Re-validation Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-VAL-003-20270530,Micro,Validation,Re-validate Bacterialogical Incubator,QCM/02029,re-validation,yearly,specific_date,2027-05-30,2027-06-09,2026-06-01,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Yearly; Outside agency; sheet: Re-validation Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-VAL-004-20270530,Micro,Validation,Re-validate Bacterialogical Incubator,QCI/02003,re-validation,yearly,specific_date,2027-05-30,2027-06-09,2026-06-01,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Yearly; Outside agency; sheet: Re-validation Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-VAL-005-20270530,Micro,Validation,Re-validate Bacterialogical Incubator,QCM/02010,re-validation,yearly,specific_date,2027-05-30,2027-06-09,2026-06-01,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Yearly; Outside agency; sheet: Re-validation Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-VAL-006-20270530,Micro,Validation,Re-validate Bacterialogical Incubator,QCM/02013,re-validation,yearly,specific_date,2027-05-30,2027-06-09,2026-06-01,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Yearly; Outside agency; sheet: Re-validation Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
SOP-QC-144-20270904,Micro,SOP Review,Review SOP-QC-144 - Operation of Autoclave,SOP-QC-144,sop_review,two-yearly,specific_date,2027-09-04,2027-09-14,2025-09-05,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-09-05,QA_SOP/SOP INDEX.xlsx
SOP-QC-147-20270907,Micro,SOP Review,Review SOP-QC-147 - Refrigerator,SOP-QC-147,sop_review,two-yearly,specific_date,2027-09-07,2027-09-17,2025-09-08,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-09-08,QA_SOP/SOP INDEX.xlsx
SOP-QC-105-20270912,Micro,SOP Review,Review SOP-QC-105 - Validation of Autoclave,SOP-QC-105,sop_review,two-yearly,specific_date,2027-09-12,2027-09-22,2025-09-13,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-09-13,QA_SOP/SOP INDEX.xlsx
SOP-QC-114-20270912,Micro,SOP Review,Review SOP-QC-114 - Sampling of Water,SOP-QC-114,sop_review,two-yearly,specific_date,2027-09-12,2027-09-22,2025-09-13,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-09-13,QA_SOP/SOP INDEX.xlsx
SOP-QC-145-20270912,Micro,SOP Review,Review SOP-QC-145 - Handling of Out of Specification (OOS),SOP-QC-145,sop_review,two-yearly,specific_date,2027-09-12,2027-09-22,2025-09-13,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-09-13,QA_SOP/SOP INDEX.xlsx
SOP-QC-124-20271002,Micro,SOP Review,Review SOP-QC-124 - Sanitizing the Microbiology Section by Fogging,SOP-QC-124,sop_review,two-yearly,specific_date,2027-10-02,2027-10-12,2025-10-03,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-10-03,QA_SOP/SOP INDEX.xlsx
SOP-QC-126-20271114,Micro,SOP Review,Review SOP-QC-126 - Receiving and Maintaining the Stock and Usage of Media,SOP-QC-126,sop_review,two-yearly,specific_date,2027-11-14,2027-11-24,2025-11-15,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-11-15,QA_SOP/SOP INDEX.xlsx
SOP-QC-130-20271120,Micro,SOP Review,Review SOP-QC-130 - Microbial Evaluation of Drains by Swab Method,SOP-QC-130,sop_review,two-yearly,specific_date,2027-11-20,2027-11-30,2025-11-21,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-11-21,QA_SOP/SOP INDEX.xlsx
SOP-QC-121-20280315,Micro,SOP Review,Review SOP-QC-121 - Microbial Evaluation of Area and Equipment Cleaning by Swab Method,SOP-QC-121,sop_review,two-yearly,specific_date,2028-03-15,2028-03-25,2026-03-16,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2026-03-16,QA_SOP/SOP INDEX.xlsx
SOP-QC-128-20280315,Micro,SOP Review,Review SOP-QC-128 - Checking Personnel Hygiene of Workers by Hand Swab Method,SOP-QC-128,sop_review,two-yearly,specific_date,2028-03-15,2028-03-25,2026-03-16,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2026-03-16,QA_SOP/SOP INDEX.xlsx
SOP-QC-143-20280316,Micro,SOP Review,Review SOP-QC-143 - Microbial Limit Test Validation,SOP-QC-143,sop_review,two-yearly,specific_date,2028-03-16,2028-03-26,2026-03-17,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2026-03-17,QA_SOP/SOP INDEX.xlsx
SOP-QC-118-20280317,Micro,SOP Review,Review SOP-QC-118 - Efficacy Testing of Disinfectant,SOP-QC-118,sop_review,two-yearly,specific_date,2028-03-17,2028-03-27,2026-03-18,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2026-03-18,QA_SOP/SOP INDEX.xlsx
SOP-QC-107-20280318,Micro,SOP Review,Review SOP-QC-107 - Allocating Batch Number to Prepared and Sterilised Media,SOP-QC-107,sop_review,two-yearly,specific_date,2028-03-18,2028-03-28,2026-03-19,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2026-03-19,QA_SOP/SOP INDEX.xlsx
SOP-QC-109-20280318,Micro,SOP Review,Review SOP-QC-109 - Growth Promotion Test / Fertility Testing of Microbiological Media,SOP-QC-109,sop_review,two-yearly,specific_date,2028-03-18,2028-03-28,2026-03-19,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2026-03-19,QA_SOP/SOP INDEX.xlsx
SOP-QC-117-20280318,Micro,SOP Review,Review SOP-QC-117 - Positive and Negative Control,SOP-QC-117,sop_review,two-yearly,specific_date,2028-03-18,2028-03-28,2026-03-19,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2026-03-19,QA_SOP/SOP INDEX.xlsx
SOP-QC-119-20280318,Micro,SOP Review,Review SOP-QC-119 - Cleaning of Laboratory Glassware,SOP-QC-119,sop_review,two-yearly,specific_date,2028-03-18,2028-03-28,2026-03-19,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2026-03-19,QA_SOP/SOP INDEX.xlsx
SOP-QC-115-20280319,Micro,SOP Review,Review SOP-QC-115 - Handling and Maintenance of Microbial Cultures,SOP-QC-115,sop_review,two-yearly,specific_date,2028-03-19,2028-03-29,2026-03-20,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2026-03-20,QA_SOP/SOP INDEX.xlsx
SOP-QC-116-20280319,Micro,SOP Review,Review SOP-QC-116 - Gram Staining and Motility Test,SOP-QC-116,sop_review,two-yearly,specific_date,2028-03-19,2028-03-29,2026-03-20,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2026-03-20,QA_SOP/SOP INDEX.xlsx
SOP-QC-120-20280319,Micro,SOP Review,Review SOP-QC-120 - Bioassay of Cyanocobalamin (Vitamin B12),SOP-QC-120,sop_review,two-yearly,specific_date,2028-03-19,2028-03-29,2026-03-20,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2026-03-20,QA_SOP/SOP INDEX.xlsx
SOP-QC-127-20280319,Micro,SOP Review,Review SOP-QC-127 - Microscope,SOP-QC-127,sop_review,two-yearly,specific_date,2028-03-19,2028-03-29,2026-03-20,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2026-03-20,QA_SOP/SOP INDEX.xlsx
SOP-QC-129-20280319,Micro,SOP Review,Review SOP-QC-129 - Temperature Monitoring of Microbiology Area and Refrigerator,SOP-QC-129,sop_review,two-yearly,specific_date,2028-03-19,2028-03-29,2026-03-20,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2026-03-20,QA_SOP/SOP INDEX.xlsx
SOP-QC-133-20280319,Micro,SOP Review,Review SOP-QC-133 - Pass Box,SOP-QC-133,sop_review,two-yearly,specific_date,2028-03-19,2028-03-29,2026-03-20,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2026-03-20,QA_SOP/SOP INDEX.xlsx
SOP-QC-138-20280319,Micro,SOP Review,Review SOP-QC-138 - Hot Air Oven,SOP-QC-138,sop_review,two-yearly,specific_date,2028-03-19,2028-03-29,2026-03-20,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2026-03-20,QA_SOP/SOP INDEX.xlsx
SOP-QC-132-20280320,Micro,SOP Review,Review SOP-QC-132 - Testing Effectiveness of Antimicrobial Preservative's,SOP-QC-132,sop_review,two-yearly,specific_date,2028-03-20,2028-03-30,2026-03-21,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2026-03-21,QA_SOP/SOP INDEX.xlsx
SOP-QC-140-20280320,Micro,SOP Review,Review SOP-QC-140 - Water Bath,SOP-QC-140,sop_review,two-yearly,specific_date,2028-03-20,2028-03-30,2026-03-21,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2026-03-21,QA_SOP/SOP INDEX.xlsx
SOP-QC-142-20280320,Micro,SOP Review,Review SOP-QC-142 - Bioassay of Antibiotic,SOP-QC-142,sop_review,two-yearly,specific_date,2028-03-20,2028-03-30,2026-03-21,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2026-03-21,QA_SOP/SOP INDEX.xlsx
SOP-QC-102-20280324,Micro,SOP Review,Review SOP-QC-102 - General Guidelines and Precautions for Working in Microbiology Laboratory,SOP-QC-102,sop_review,two-yearly,specific_date,2028-03-24,2028-04-03,2026-03-25,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2026-03-25,QA_SOP/SOP INDEX.xlsx
SOP-QC-122-20290719,Micro,SOP Review,Review SOP-QC-122 - Environmental Monitoring by Settle Plate Technique,SOP-QC-122,sop_review,per-schedule,specific_date,2029-07-19,2029-07-29,,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued ?,QA_SOP/SOP INDEX.xlsx
SOP-QC-137-20290805,Micro,SOP Review,Review SOP-QC-137 - Operation and Calibration of Weighing Balance,SOP-QC-137,sop_review,three-yearly,specific_date,2029-08-05,2029-08-15,2026-08-06,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2026-08-06,QA_SOP/SOP INDEX.xlsx
