task_id,department,planner_type,task_name,equipment_or_item_id,activity_type,frequency,due_type,due_date,report_due_date,last_done_date,action_done_date,action_status,report_done_date,report_status,responsible_email,report_link,rescheduled_from,reschedule_reason,remarks,source_file
QC-STAB-301-20260208,QC,Stability Study,Stability pull 12-M - Kelcuf Junior Cough Syrup batch EL-2027,EL-2027,stability_pull,per-schedule,specific_date,2026-02-08,2026-02-18,2025-02-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-302-20260208,QC,Stability Study,Stability pull 12-M - Kelcuf Baby Cough Syrup batch EL-2028,EL-2028,stability_pull,per-schedule,specific_date,2026-02-08,2026-02-18,2025-02-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-303-20260208,QC,Stability Study,Stability pull 12-M - Betamethasone Gentamicin Sulphate & Miconazole Nitrate Cream batch TLB2412109,TLB2412109,stability_pull,per-schedule,specific_date,2026-02-08,2026-02-18,2025-02-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-304-20260208,QC,Stability Study,Stability pull 12-M - Clobetasol Propionate & Gentamicin Sulphate Cream batch TLB2412113,TLB2412113,stability_pull,per-schedule,specific_date,2026-02-08,2026-02-18,2025-02-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-305-20260208,QC,Stability Study,Stability pull 12-M - Betamethasone Dipropionate + Miconazole Nitrate Cream batch TLB2412114,TLB2412114,stability_pull,per-schedule,specific_date,2026-02-08,2026-02-18,2025-02-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-039-20260209,QC,Stability Study,Stability pull 9-M - C-2016 BG Cream batch GE 05032,GE 05032,stability_pull,per-schedule,specific_date,2026-02-09,2026-02-19,2025-05-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-040-20260209,QC,Stability Study,Stability pull 9-M - Gypon Plus Syrup batch SL05303,SL05303,stability_pull,per-schedule,specific_date,2026-02-09,2026-02-19,2025-05-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-041-20260209,QC,Stability Study,Stability pull 9-M - Azitharsafe Suspension batch GE08240,GE08240,stability_pull,per-schedule,specific_date,2026-02-09,2026-02-19,2025-05-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-042-20260209,QC,Stability Study,Stability pull 9-M - Anticid Plus batch EL-2125,EL-2125,stability_pull,per-schedule,specific_date,2026-02-09,2026-02-19,2025-05-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-043-20260209,QC,Stability Study,Stability pull 9-M - Kitagu Jelly (Strawberry Flavor) batch S-1155,S-1155,stability_pull,per-schedule,specific_date,2026-02-09,2026-02-19,2025-05-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-117-20260217,QC,Stability Study,Stability pull 3-M - Alglize batch ALG-99,ALG-99,stability_pull,per-schedule,specific_date,2026-02-17,2026-02-27,2025-11-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-118-20260217,QC,Stability Study,Stability pull 3-M - Corponil batch COR-2888,COR-2888,stability_pull,per-schedule,specific_date,2026-02-17,2026-02-27,2025-11-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-119-20260217,QC,Stability Study,Stability pull 3-M - Gyponil Plus Syrup batch SL05352,SL05352,stability_pull,per-schedule,specific_date,2026-02-17,2026-02-27,2025-11-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-120-20260217,QC,Stability Study,Stability pull 3-M - Sudin t.d + batch GP-97841,GP-97841,stability_pull,per-schedule,specific_date,2026-02-17,2026-02-27,2025-11-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-080-20260220,QC,Stability Study,Stability pull 6-M - Bioforce Tonic batch SREE-140,SREE-140,stability_pull,per-schedule,specific_date,2026-02-20,2026-03-02,2025-08-20,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-081-20260220,QC,Stability Study,Stability pull 6-M - Ronvit Extra batch RE-131057,RE-131057,stability_pull,per-schedule,specific_date,2026-02-20,2026-03-02,2025-08-20,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-082-20260221,QC,Stability Study,Stability pull 6-M - Albendol batch ELB-82,ELB-82,stability_pull,per-schedule,specific_date,2026-02-21,2026-03-03,2025-08-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-083-20260221,QC,Stability Study,Stability pull 6-M - Albendol batch ELB-83,ELB-83,stability_pull,per-schedule,specific_date,2026-02-21,2026-03-03,2025-08-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-084-20260221,QC,Stability Study,Stability pull 6-M - Albendol batch ELB-84,ELB-84,stability_pull,per-schedule,specific_date,2026-02-21,2026-03-03,2025-08-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-085-20260221,QC,Stability Study,Stability pull 6-M - Allofed Syrup batch EL-2177,EL-2177,stability_pull,per-schedule,specific_date,2026-02-21,2026-03-03,2025-08-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-180-20260221,QC,Stability Study,Stability pull 6-M - Albentel batch ELB-82,ELB-82,stability_pull,per-schedule,specific_date,2026-02-21,2026-03-03,2025-08-21,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-181-20260221,QC,Stability Study,Stability pull 6-M - Albentel batch ELB-83,ELB-83,stability_pull,per-schedule,specific_date,2026-02-21,2026-03-03,2025-08-21,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-182-20260221,QC,Stability Study,Stability pull 6-M - Albentel batch ELB-84,ELB-84,stability_pull,per-schedule,specific_date,2026-02-21,2026-03-03,2025-08-21,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-044-20260227,QC,Stability Study,Stability pull 9-M - Livogen Adult Tonic batch 5138CS001,5138CS001,stability_pull,per-schedule,specific_date,2026-02-27,2026-03-09,2025-05-27,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-306-20260301,QC,Stability Study,Stability pull 12-M - Flucoldex - E Suspension batch GE24233,GE24233,stability_pull,per-schedule,specific_date,2026-03-01,2026-03-11,2025-03-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-307-20260301,QC,Stability Study,Stability pull 12-M - Lasomin Syrup batch LH-6925,LH-6925,stability_pull,per-schedule,specific_date,2026-03-01,2026-03-11,2025-03-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-308-20260301,QC,Stability Study,Stability pull 12-M - Emitoss batch GE11232,GE11232,stability_pull,per-schedule,specific_date,2026-03-01,2026-03-11,2025-03-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-309-20260301,QC,Stability Study,Stability pull 12-M - FC-2016 Suspension batch GE04239,GE04239,stability_pull,per-schedule,specific_date,2026-03-01,2026-03-11,2025-03-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-310-20260301,QC,Stability Study,Stability pull 12-M - Profer-Z batch APS1269,APS1269,stability_pull,per-schedule,specific_date,2026-03-01,2026-03-11,2025-03-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-311-20260301,QC,Stability Study,Stability pull 12-M - Mucoril Expectorant batch MUCE-188,MUCE-188,stability_pull,per-schedule,specific_date,2026-03-01,2026-03-11,2025-03-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-312-20260301,QC,Stability Study,Stability pull 12-M - Abycold batch 5205275.0,5205275.0,stability_pull,per-schedule,specific_date,2026-03-01,2026-03-11,2025-03-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-313-20260301,QC,Stability Study,Stability pull 12-M - Kifaru so Jelly (Strawberry Flavor) batch 5-1148,5-1148,stability_pull,per-schedule,specific_date,2026-03-01,2026-03-11,2025-03-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-314-20260301,QC,Stability Study,Stability pull 12-M - Bioforce Tonic batch SBFE-138,SBFE-138,stability_pull,per-schedule,specific_date,2026-03-01,2026-03-11,2025-03-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-315-20260301,QC,Stability Study,Stability pull 12-M - Lexofen Plus Junior Suspension batch EL-2053,EL-2053,stability_pull,per-schedule,specific_date,2026-03-01,2026-03-11,2025-03-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-316-20260301,QC,Stability Study,Stability pull 12-M - Picron baby cold cough & Fever Syrup batch RE-061018,RE-061018,stability_pull,per-schedule,specific_date,2026-03-01,2026-03-11,2025-03-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-121-20260302,QC,Stability Study,Stability pull 3-M - Prince Hepin Plus Syrup batch SL05335,SL05335,stability_pull,per-schedule,specific_date,2026-03-02,2026-03-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-122-20260302,QC,Stability Study,Stability pull 3-M - Celmiron Suspension batch RE-051217,RE-051217,stability_pull,per-schedule,specific_date,2026-03-02,2026-03-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-123-20260302,QC,Stability Study,Stability pull 3-M - Uplam batch U-104,U-104,stability_pull,per-schedule,specific_date,2026-03-02,2026-03-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-124-20260302,QC,Stability Study,Stability pull 3-M - Dasilin-NF batch RE11030,RE11030,stability_pull,per-schedule,specific_date,2026-03-02,2026-03-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-125-20260302,QC,Stability Study,Stability pull 3-M - CYPOO & PLUS batch GE88072,GE88072,stability_pull,per-schedule,specific_date,2026-03-02,2026-03-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-126-20260302,QC,Stability Study,Stability pull 3-M - Ronvit Drops batch RE-081061,RE-081061,stability_pull,per-schedule,specific_date,2026-03-02,2026-03-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-127-20260302,QC,Stability Study,Stability pull 3-M - CYPROPLEX PLUS batch U-103,U-103,stability_pull,per-schedule,specific_date,2026-03-02,2026-03-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-194-20260302,QC,Stability Study,Stability pull 3-M - Cyproplex-Plus batch U-102,U-102,stability_pull,per-schedule,specific_date,2026-03-02,2026-03-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-195-20260302,QC,Stability Study,Stability pull 3-M - Prime Heptin Plus Syrup batch SCD5335,SCD5335,stability_pull,per-schedule,specific_date,2026-03-02,2026-03-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-128-20260303,QC,Stability Study,Stability pull 3-M - Metorust F batch EL-2144,EL-2144,stability_pull,per-schedule,specific_date,2026-03-03,2026-03-13,2025-12-03,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-129-20260303,QC,Stability Study,Stability pull 3-M - Suphacid batch EL-2311,EL-2311,stability_pull,per-schedule,specific_date,2026-03-03,2026-03-13,2025-12-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-086-20260309,QC,Stability Study,Stability pull 6-M - Ronvit Cold-D Syrup batch RE-131059,RE-131059,stability_pull,per-schedule,specific_date,2026-03-09,2026-03-19,2025-09-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-045-20260310,QC,Stability Study,Stability pull 9-M - Terbibact Mini Cream batch GE04030,GE04030,stability_pull,per-schedule,specific_date,2026-03-10,2026-03-20,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-046-20260310,QC,Stability Study,Stability pull 9-M - Viscid batch 25CH0021,25CH0021,stability_pull,per-schedule,specific_date,2026-03-10,2026-03-20,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-047-20260310,QC,Stability Study,Stability pull 9-M - Heel Cream batch GE05021,GE05021,stability_pull,per-schedule,specific_date,2026-03-10,2026-03-20,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-048-20260310,QC,Stability Study,Stability pull 9-M - Algale O (160 ml) batch EL-2141C,EL-2141C,stability_pull,per-schedule,specific_date,2026-03-10,2026-03-20,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-049-20260310,QC,Stability Study,Stability pull 9-M - Algale O (200 ml) batch EL-2148,EL-2148,stability_pull,per-schedule,specific_date,2026-03-10,2026-03-20,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-317-20260310,QC,Stability Study,Stability pull 12-M - Ambroxol Hydrochloride Syrup 15mg/5ml batch EF-136,EF-136,stability_pull,per-schedule,specific_date,2026-03-10,2026-03-20,2025-03-10,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-318-20260310,QC,Stability Study,Stability pull 12-M - Bispong batch EL-1983,EL-1983,stability_pull,per-schedule,specific_date,2026-03-10,2026-03-20,2025-03-10,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-319-20260310,QC,Stability Study,Stability pull 12-M - Funball baby Cream batch FBE001,FBE001,stability_pull,per-schedule,specific_date,2026-03-10,2026-03-20,2025-03-10,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-320-20260310,QC,Stability Study,Stability pull 12-M - Funball baby Cream batch FBE002,FBE002,stability_pull,per-schedule,specific_date,2026-03-10,2026-03-20,2025-03-10,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-321-20260310,QC,Stability Study,Stability pull 12-M - Funball baby Cream batch FBE003,FBE003,stability_pull,per-schedule,specific_date,2026-03-10,2026-03-20,2025-03-10,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-322-20260310,QC,Stability Study,Stability pull 12-M - Rabemac MPS batch ME-294495,ME-294495,stability_pull,per-schedule,specific_date,2026-03-10,2026-03-20,2025-03-10,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-196-20260311,QC,Stability Study,Stability pull 1-M - Gavinique batch U-125,U-125,stability_pull,per-schedule,specific_date,2026-03-11,2026-03-21,2026-02-11,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 1-M,QC/Stability_2026.xls
QC-STAB-197-20260311,QC,Stability Study,Stability pull 1-M - Gavinique batch U-126,U-126,stability_pull,per-schedule,specific_date,2026-03-11,2026-03-21,2026-02-11,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 1-M,QC/Stability_2026.xls
QC-STAB-198-20260311,QC,Stability Study,Stability pull 1-M - Gavinique batch U-127,U-127,stability_pull,per-schedule,specific_date,2026-03-11,2026-03-21,2026-02-11,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 1-M,QC/Stability_2026.xls
QC-STAB-248-20260312,QC,Stability Study,Stability pull 18-M - Algate (60ml) batch EL-1919,EL-1919,stability_pull,per-schedule,specific_date,2026-03-12,2026-03-22,2024-09-12,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-249-20260312,QC,Stability Study,Stability pull 18-M - Algate (100ml) batch EL-1919,EL-1919,stability_pull,per-schedule,specific_date,2026-03-12,2026-03-22,2024-09-12,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-050-20260313,QC,Stability Study,Stability pull 9-M - Always batch EL-2078,EL-2078,stability_pull,per-schedule,specific_date,2026-03-13,2026-03-23,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-051-20260313,QC,Stability Study,Stability pull 9-M - Nutrisany Tonic batch NUTE-382,NUTE-382,stability_pull,per-schedule,specific_date,2026-03-13,2026-03-23,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-250-20260313,QC,Stability Study,Stability pull 18-M - Energuvit Tonic (100ml) batch EL-1918,EL-1918,stability_pull,per-schedule,specific_date,2026-03-13,2026-03-23,2024-09-13,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-251-20260313,QC,Stability Study,Stability pull 18-M - Energuvit Tonic (220ml) batch EL-1918,EL-1918,stability_pull,per-schedule,specific_date,2026-03-13,2026-03-23,2024-09-13,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-130-20260317,QC,Stability Study,Stability pull 3-M - Relcuf Junior Cough Syrup batch EL-2143,EL-2143,stability_pull,per-schedule,specific_date,2026-03-17,2026-03-27,2025-12-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
